Date,Predicted_PM2.5,Predicted_PM10,Season,Year
2025-02-11,354.63281510649495,359.2107290663045,Winter,2025
2025-02-12,356.57055406231825,349.83776001868546,Winter,2025
2025-02-13,357.21583977660396,345.00174541368295,Winter,2025
2025-02-14,357.985439776604,355.53197154709807,Winter,2025
2025-02-15,358.370439776604,349.6830232744557,Winter,2025
2025-02-16,358.3486515348916,345.88297660778903,Winter,2025
2025-02-17,360.84823445972813,350.6640928813516,Winter,2025
2025-02-18,360.9399844597281,345.8220775398481,Winter,2025
2025-02-19,358.22052991427364,352.91220192554215,Winter,2025
2025-02-20,359.13547912461104,357.29869923737016,Winter,2025
2025-02-21,359.92930769603953,341.224747404809,Winter,2025
2025-02-22,353.7083435934755,352.9422019255422,Winter,2025
2025-02-23,357.3572623609826,357.8556992373701,Winter,2025
2025-02-24,359.95363014895554,356.81125771738095,Winter,2025
2025-02-25,359.95363014895554,355.9652146930745,Winter,2025
2025-02-26,360.9759323467577,346.3915101085191,Winter,2025
2025-02-27,360.9759323467577,349.270244752415,Winter,2025
2025-02-28,359.27834443466986,371.1642579152117,Winter,2025
2025-03-01,356.97373637606177,350.08235063944767,Summer,2025
2025-03-02,356.9715204419959,350.509417541408,Summer,2025
2025-03-03,354.65371824419367,342.05912591157835,Summer,2025
2025-03-04,355.0424087203842,349.57955926860285,Summer,2025
2025-03-05,355.4987325914751,358.14199796326415,Summer,2025
2025-03-06,355.4987325914751,347.1227801328805,Summer,2025
2025-03-07,358.5341007233432,360.35386821880826,Summer,2025
2025-03-08,357.7240384619722,365.124641525736,Summer,2025
2025-03-09,357.3642399638495,360.31385005171666,Summer,2025
2025-03-10,353.04723996384956,371.88002194572175,Summer,2025
2025-03-11,355.33428846197216,373.8441163899256,Summer,2025
2025-03-12,355.33428846197216,379.60807141638054,Summer,2025
2025-03-13,355.33428846197216,380.1436137017535,Summer,2025
2025-03-14,357.25263846197225,380.82721304552337,Summer,2025
2025-03-15,356.9481384619723,381.2445463123467,Summer,2025
2025-03-16,358.2791732445809,370.24458916948964,Summer,2025
2025-03-17,352.86464632150387,374.8230330126834,Summer,2025
2025-03-18,350.85365657791425,368.46775022021,Summer,2025
2025-03-19,348.1216565779143,375.34595793983965,Summer,2025
2025-03-20,335.59273492435096,375.34595793983965,Summer,2025
2025-03-21,325.7529412441405,375.81869531357705,Summer,2025
2025-03-22,305.6669258153593,375.81869531357705,Summer,2025
2025-03-23,298.55107205001724,365.9066805764035,Summer,2025
2025-03-24,273.04981750010364,368.8136623945853,Summer,2025
2025-03-25,287.7223836394587,372.48539724307017,Summer,2025
2025-03-26,308.64857926592344,376.4287457279186,Summer,2025
2025-03-27,311.7559079329947,376.4287457279186,Summer,2025
2025-03-28,327.01592787667863,380.03907794080374,Summer,2025
2025-03-29,322.9383537910233,375.2380779408038,Summer,2025
2025-03-30,312.81021314911965,379.7438127892887,Summer,2025
2025-03-31,323.7717398519422,380.7905283806865,Summer,2025
2025-04-01,332.78682348539337,375.5717646911596,Summer,2025
2025-04-02,332.67263763286917,370.73144647807186,Summer,2025
2025-04-03,335.2388901581217,377.3569971841053,Summer,2025
2025-04-04,339.3694743506061,377.3727836760408,Summer,2025
2025-04-05,333.8623855205764,373.9819834242093,Summer,2025
2025-04-06,334.92476752526017,378.02192653318366,Summer,2025
2025-04-07,323.39909095845036,377.0309265331837,Summer,2025
2025-04-08,309.33705290989764,367.70472079794666,Summer,2025
2025-04-09,294.0886897652569,366.11565564643155,Summer,2025
2025-04-10,311.6370676002273,369.3175805735877,Summer,2025
2025-04-11,307.07913968933923,370.9287502164448,Summer,2025
2025-04-12,314.31777548052554,379.41013487952563,Summer,2025
2025-04-13,323.16300325403733,378.37584002646213,Summer,2025
2025-04-14,318.99464632966084,378.37584002646213,Summer,2025
2025-04-15,331.3015412287499,379.61763176597253,Summer,2025
2025-04-16,330.3364540582092,373.3796317659726,Summer,2025
2025-04-17,328.50470864616386,373.0719150993059,Summer,2025
2025-04-18,324.94514095985403,372.7791777255686,Summer,2025
2025-04-19,329.4256422674445,374.44710265272477,Summer,2025
2025-04-20,326.21772814918387,372.06684002646216,Summer,2025
2025-04-21,318.4970690276037,365.3835876455098,Summer,2025
2025-04-22,320.525139490036,373.18458764550974,Summer,2025
2025-04-23,320.779139490036,368.45413249857324,Summer,2025
2025-04-24,320.8898365904449,350.2348231778767,Summer,2025
2025-04-25,318.4674615904448,366.149392916993,Summer,2025
2025-04-26,320.5196973499385,361.1539830809275,Summer,2025
2025-04-27,321.0543261806182,351.9189010733517,Summer,2025
2025-04-28,322.7104521467573,339.4047677067184,Summer,2025
2025-04-29,319.22340164170674,337.69519389719454,Summer,2025
2025-04-30,325.24286379358995,337.9844691557398,Summer,2025
2025-05-01,328.23036379358996,340.39968421119926,Summer,2025
2025-05-02,326.14383165962795,332.4151475218591,Summer,2025
2025-05-03,326.7389875037838,308.078003360995,Summer,2025
2025-05-04,328.9094327346935,332.4303846602455,Summer,2025
2025-05-05,335.0216167737477,328.0946626576366,Summer,2025
2025-05-06,333.21912431883425,321.53844255959746,Summer,2025
2025-05-07,338.75667345455406,327.569136411617,Summer,2025
2025-05-08,341.55093376549763,333.37457608110657,Summer,2025
2025-05-09,342.0024280778915,338.3086512947817,Summer,2025
2025-05-10,340.7881651619047,350.76363523747705,Summer,2025
2025-05-11,344.6949662867057,324.69950892165025,Summer,2025
2025-05-12,350.64770614511485,323.1430441780605,Summer,2025
2025-05-13,358.13213558934217,327.79396084472717,Summer,2025
2025-05-14,346.8056305456415,324.45672298793636,Summer,2025
2025-05-15,355.17180190783273,319.2260819622954,Summer,2025
2025-05-16,359.63934447326267,306.09262055990837,Summer,2025
2025-05-17,358.7849050098863,322.20841877308305,Summer,2025
2025-05-18,360.8758913061826,334.48883524003116,Summer,2025
2025-05-19,364.941635641158,331.2485915834865,Summer,2025
2025-05-20,368.1688649208131,330.7256637650087,Summer,2025
2025-05-21,364.3620950126089,335.52476376500863,Summer,2025
2025-05-22,361.9394953885487,333.59264389321373,Summer,2025
2025-05-23,361.0009706417269,332.7146726527089,Summer,2025
2025-05-24,362.0232728395291,320.5708489722028,Summer,2025
2025-05-25,361.0009706417269,315.72602204912585,Summer,2025
2025-05-26,360.03611349886984,318.68598125412086,Summer,2025
2025-05-27,356.9682449816132,343.5317316094157,Summer,2025
2025-05-28,354.5371800113047,321.1618145874542,Summer,2025
2025-05-29,338.4129643580646,344.50536886431763,Summer,2025
2025-05-30,324.9831972945725,321.5911185090228,Summer,2025
2025-05-31,326.7965621419015,352.7895457873946,Summer,2025
2025-06-01,328.78413359303494,333.7163650518631,Monsoon,2025
2025-06-02,330.1215601025271,330.5320687555668,Monsoon,2025
2025-06-03,321.44672131729715,343.1161563857748,Monsoon,2025
2025-06-04,325.25544048392,343.5982333088517,Monsoon,2025
2025-06-05,321.9247887565201,348.3235068902802,Monsoon,2025
2025-06-06,326.2542877554542,354.1681671466904,Monsoon,2025
2025-06-07,321.2052465099647,330.78428211770813,Monsoon,2025
2025-06-08,323.2189131766314,350.4348611027344,Monsoon,2025
2025-06-09,322.3977401607584,341.71093627649066,Monsoon,2025
2025-06-10,325.89014077716706,347.31132760906615,Monsoon,2025
2025-06-11,326.3748634818818,335.8284885119564,Monsoon,2025
2025-06-12,323.6456904049587,314.92231570682355,Monsoon,2025
2025-06-13,324.4879404049587,331.0764228393824,Monsoon,2025
2025-06-14,324.5516904049587,340.06197508105475,Monsoon,2025
2025-06-15,324.0316328140344,320.6230205605783,Monsoon,2025
2025-06-16,324.0316328140344,328.23631427221744,Monsoon,2025
2025-06-17,324.53588281403444,320.34799204999524,Monsoon,2025
2025-06-18,324.53588281403444,339.32282288895755,Monsoon,2025
2025-06-19,323.19638836959007,348.3623549308221,Monsoon,2025
2025-06-20,322.01299621272733,334.0453458375346,Monsoon,2025
2025-06-21,324.2692765157576,332.0988458375346,Monsoon,2025
2025-06-22,321.7725265157576,342.03201006219876,Monsoon,2025
2025-06-23,324.57592651575754,335.4324768169118,Monsoon,2025
2025-06-24,327.61667651575755,344.2343214611329,Monsoon,2025
2025-06-25,324.7893755448838,330.1502985713393,Monsoon,2025
2025-06-26,316.6802417767678,320.3878012595114,Monsoon,2025
2025-06-27,315.0221516807489,331.0116260594132,Monsoon,2025
2025-06-28,316.5234502604371,318.74817448702726,Monsoon,2025
2025-06-29,338.4606605154425,326.525952264805,Monsoon,2025
2025-06-30,354.4493754833324,315.144802404861,Monsoon,2025
2025-07-01,354.9218580230149,317.02542825181297,Monsoon,2025
2025-07-02,361.88490650600147,323.87502730374143,Monsoon,2025
2025-07-03,366.29027239546554,363.5167342703382,Monsoon,2025
2025-07-04,357.63659696224096,335.8711539033625,Monsoon,2025
2025-07-05,331.86246990071203,344.1126558264393,Monsoon,2025
2025-07-06,341.39135596862747,341.175169358822,Monsoon,2025
2025-07-07,338.9783559686275,334.5418393581515,Monsoon,2025
2025-07-08,338.69795483179325,335.30965062814585,Monsoon,2025
2025-07-09,337.6661050149435,326.53857787536856,Monsoon,2025
2025-07-10,338.734656643296,307.7400319161096,Monsoon,2025
2025-07-11,346.17092254652727,334.1824304529192,Monsoon,2025
2025-07-12,348.17151183246074,332.9938748973637,Monsoon,2025
2025-07-13,349.5144225465272,330.63554646599107,Monsoon,2025
2025-07-14,349.6036078068383,330.61375433188414,Monsoon,2025
2025-07-15,345.8041078068383,334.3211612876203,Monsoon,2025
2025-07-16,346.62073341233014,337.76723821069726,Monsoon,2025
2025-07-17,345.79824976643386,342.2998520546714,Monsoon,2025
2025-07-18,345.98826365532267,325.8276636024012,Monsoon,2025
2025-07-19,343.7952636553227,324.8037664866697,Monsoon,2025
2025-07-20,342.5919303219894,328.29676851565523,Monsoon,2025
2025-07-21,344.4878152836752,325.9056574045441,Monsoon,2025
2025-07-22,348.53391040360907,318.3351018489886,Monsoon,2025
2025-07-23,350.8810716939316,317.552873417616,Monsoon,2025
2025-07-24,348.03105745874154,349.9351035174691,Monsoon,2025
2025-07-25,347.42121122218236,348.7303253385053,Monsoon,2025
2025-07-26,346.407891777738,320.36714848884105,Monsoon,2025
2025-07-27,347.0383640577102,318.88623182217435,Monsoon,2025
2025-07-28,347.2497092958054,329.7603841157524,Monsoon,2025
2025-07-29,347.2297092958055,317.8877752106042,Monsoon,2025
2025-07-30,344.7882547503509,314.8849085439375,Monsoon,2025
2025-07-31,339.69165475035095,320.03660326927735,Monsoon,2025
2025-08-01,343.8014765836308,333.0406869650879,Monsoon,2025
2025-08-02,344.1376486266416,346.77250994685977,Monsoon,2025
2025-08-03,345.61704862664163,345.80700411565135,Monsoon,2025
2025-08-04,353.8757958488638,309.38025417452843,Monsoon,2025
2025-08-05,358.9138182502974,347.27483035281296,Monsoon,2025
2025-08-06,362.8942992997935,317.7800037617318,Monsoon,2025
2025-08-07,368.3073840067532,314.89234535099905,Monsoon,2025
2025-08-08,366.70007566306793,305.7788733298829,Monsoon,2025
2025-08-09,367.8790549427231,335.75560342973614,Monsoon,2025
2025-08-10,366.82319433556006,329.9583144474766,Monsoon,2025
2025-08-11,365.524500217913,354.4213989022124,Monsoon,2025
2025-08-12,364.82500021791304,301.45108761559726,Monsoon,2025
2025-08-13,362.6165176092174,341.5083870359992,Monsoon,2025
2025-08-14,362.6423081434357,355.6098186288252,Monsoon,2025
2025-08-15,356.3263407345595,318.75332885586784,Monsoon,2025
2025-08-16,349.0211592986901,314.61227374804065,Monsoon,2025
2025-08-17,357.42668970409545,314.48522882438846,Monsoon,2025
2025-08-18,353.57142353530224,314.05750268476385,Monsoon,2025
2025-08-19,354.2389759162546,364.3829977724071,Monsoon,2025
2025-08-20,355.050755001222,315.01618909734935,Monsoon,2025
2025-08-21,354.3522641831052,306.93554157365276,Monsoon,2025
2025-08-22,353.1047284688195,346.5124325033165,Monsoon,2025
2025-08-23,356.61465704024806,343.78056785446273,Monsoon,2025
2025-08-24,355.95497846881955,317.03045287577015,Monsoon,2025
2025-08-25,355.9887284688195,319.3651528757702,Monsoon,2025
2025-08-26,357.4148713259624,287.09071782335866,Monsoon,2025
2025-08-27,355.9725258796964,342.03743162943914,Monsoon,2025
2025-08-28,357.74152587969644,352.82229242420294,Monsoon,2025
2025-08-29,352.40785950671557,306.9798621602334,Monsoon,2025
2025-08-30,354.25617699897555,322.9491031926246,Monsoon,2025
2025-08-31,353.4168019989756,341.02219176166415,Monsoon,2025
2025-09-01,351.89697655621785,336.58690472442606,Monsoon,2025
2025-09-02,356.33572655621776,342.6957775314341,Monsoon,2025
2025-09-03,354.6004765562178,332.73628002832754,Monsoon,2025
2025-09-04,356.33572655621776,305.0580988828606,Monsoon,2025
2025-09-05,356.0347996331409,350.7803441812931,Monsoon,2025
2025-09-06,356.19779963314085,317.19448917264117,Monsoon,2025
2025-09-07,355.3647996331409,309.00507891623096,Monsoon,2025
2025-09-08,348.8770496331409,309.3182902784364,Monsoon,2025
2025-09-09,347.4427265562179,312.3624539285971,Monsoon,2025
2025-09-10,349.2376551276464,328.4866851282518,Monsoon,2025
2025-09-11,349.2376551276464,353.3464400672524,Monsoon,2025
2025-09-12,346.6236551276465,313.9901336172829,Monsoon,2025
2025-09-13,345.39508866334404,331.31404011723396,Monsoon,2025
2025-09-14,345.395088663344,350.75891890891296,Monsoon,2025
2025-09-15,344.7835784069338,332.349657576301,Monsoon,2025
2025-09-16,344.80357840693375,321.12760032291845,Monsoon,2025
2025-09-17,344.7835784069338,306.4708735901028,Monsoon,2025
2025-09-18,344.93444913342944,288.48924763532295,Monsoon,2025
2025-09-19,341.8578691961254,345.0992237128126,Monsoon,2025
2025-09-20,340.4767079058029,315.20218006852826,Monsoon,2025
2025-09-21,341.37950042896597,309.3555066919681,Monsoon,2025
2025-09-22,341.0509234413116,327.29336678423556,Monsoon,2025
2025-09-23,338.6971367925661,340.73926891739643,Monsoon,2025
2025-09-24,334.99848294641225,361.3388109118148,Monsoon,2025
2025-09-25,334.1014123784261,368.072537089947,Monsoon,2025
2025-09-26,332.6331458435117,341.4234085919293,Monsoon,2025
2025-09-27,331.47872753584323,350.54129560862634,Monsoon,2025
2025-09-28,327.2335298975154,345.92584440516447,Monsoon,2025
2025-09-29,326.9872839170323,319.1988547124253,Monsoon,2025
2025-09-30,330.77461714551924,267.60718826474266,Monsoon,2025
2025-10-01,337.3420471021311,311.6239969641588,Post-Monsoon,2025
2025-10-02,336.1639186075074,302.4752829803839,Post-Monsoon,2025
2025-10-03,334.9730436075074,332.1976644265228,Post-Monsoon,2025
2025-10-04,334.9730436075074,332.12391442652284,Post-Monsoon,2025
2025-10-05,333.6864666844305,335.8986644265228,Post-Monsoon,2025
2025-10-06,333.5874525965226,354.61632871223696,Post-Monsoon,2025
2025-10-07,331.5966087697688,359.03985906359384,Post-Monsoon,2025
2025-10-08,335.05113761592264,310.6677614240423,Post-Monsoon,2025
2025-10-09,335.3840568466918,317.34683724371433,Post-Monsoon,2025
2025-10-10,336.0928652435703,312.1435192338586,Post-Monsoon,2025
2025-10-11,334.9381862312247,298.3629037388456,Post-Monsoon,2025
2025-10-12,331.37668623122477,315.5897571473908,Post-Monsoon,2025
2025-10-13,334.5849872020985,297.928446451182,Post-Monsoon,2025
2025-10-14,334.80034901631336,295.91204957141525,Post-Monsoon,2025
2025-10-15,338.83070478554407,347.55892820912925,Post-Monsoon,2025
2025-10-16,338.83070478554407,317.8624612434806,Post-Monsoon,2025
2025-10-17,338.83070478554407,328.1353764735575,Post-Monsoon,2025
2025-10-18,338.83070478554407,342.1045557608446,Post-Monsoon,2025
2025-10-19,336.7721260818404,314.14749566829624,Post-Monsoon,2025
2025-10-20,337.2749818775485,339.53059791055637,Post-Monsoon,2025
2025-10-21,344.2873125949815,346.6744077440939,Post-Monsoon,2025
2025-10-22,343.42639446632654,294.9042151093817,Post-Monsoon,2025
2025-10-23,342.12022779965986,327.9166759739543,Post-Monsoon,2025
2025-10-24,342.29059736487716,315.4383396814032,Post-Monsoon,2025
2025-10-25,342.29059736487716,313.2710898323181,Post-Monsoon,2025
2025-10-26,343.15151549353214,336.18075633930744,Post-Monsoon,2025
2025-10-27,341.89084241660913,309.960405185749,Post-Monsoon,2025
2025-10-28,337.9486765362435,310.64957400316894,Post-Monsoon,2025
2025-10-29,337.3759414097413,338.3035095241391,Post-Monsoon,2025
2025-10-30,334.6724414097413,322.69716995186695,Post-Monsoon,2025
2025-10-31,336.8949573487256,318.72245794918103,Post-Monsoon,2025
2025-11-01,337.8389573487256,341.04338236809105,Post-Monsoon,2025
2025-11-02,337.83895734872567,310.98449162926363,Post-Monsoon,2025
2025-11-03,339.51274038837323,339.58192759952783,Post-Monsoon,2025
2025-11-04,333.11194075598416,339.07742239039106,Post-Monsoon,2025
2025-11-05,334.16687808893107,287.0909747370046,Post-Monsoon,2025
2025-11-06,332.92481970496925,324.3106216230389,Post-Monsoon,2025
2025-11-07,331.77160674200627,325.18346008457735,Post-Monsoon,2025
2025-11-08,334.52059273640407,309.43499579886316,Post-Monsoon,2025
2025-11-09,333.6101927364041,340.3605125245431,Post-Monsoon,2025
2025-11-10,329.9097938385183,311.1422629119584,Post-Monsoon,2025
2025-11-11,335.7029975766125,318.8888859391549,Post-Monsoon,2025
2025-11-12,336.525107131144,330.2859093556346,Post-Monsoon,2025
2025-11-13,335.34368451209644,329.51507957862503,Post-Monsoon,2025
2025-11-14,332.1956141995964,323.79202957862503,Post-Monsoon,2025
2025-11-15,328.598887938047,331.652304602733,Post-Monsoon,2025
2025-11-16,331.59387257661257,320.66082754409143,Post-Monsoon,2025
2025-11-17,336.61747874793167,331.54163949734664,Post-Monsoon,2025
2025-11-18,336.5032541010743,323.8649806925303,Post-Monsoon,2025
2025-11-19,336.5032541010743,315.5697541363164,Post-Monsoon,2025
2025-11-20,339.1499509954841,322.9065287352467,Post-Monsoon,2025
2025-11-21,338.2016842941965,328.4905440791619,Post-Monsoon,2025
2025-11-22,338.0595351713895,322.31131444953235,Post-Monsoon,2025
2025-11-23,337.19183146768574,328.49054407916196,Post-Monsoon,2025
2025-11-24,338.94478250148916,320.93641188542983,Post-Monsoon,2025
2025-11-25,346.0381222768931,322.58135580077374,Post-Monsoon,2025
2025-11-26,345.2409780461239,319.57848913410703,Post-Monsoon,2025
2025-11-27,344.55042948268635,323.3966415150594,Post-Monsoon,2025
2025-11-28,344.80261995887673,322.0700415150594,Post-Monsoon,2025
2025-11-29,346.45261995887677,327.9974058007737,Post-Monsoon,2025
2025-11-30,340.748399259693,326.3588721205131,Post-Monsoon,2025
2025-12-01,338.23339697262213,324.257403460491,Winter,2025
2025-12-02,338.80286588757815,326.00718917477667,Winter,2025
2025-12-03,341.58686588757814,326.1812375618735,Winter,2025
2025-12-04,342.0198658875782,329.86694126557717,Winter,2025
2025-12-05,341.8714373161496,333.3024246922812,Winter,2025
2025-12-06,343.01464421270134,321.1949476502656,Winter,2025
2025-12-07,343.6261752977453,330.4300483978685,Winter,2025
2025-12-08,336.0367424303497,326.40530447307646,Winter,2025
2025-12-09,335.4939174303497,324.9517788320508,Winter,2025
2025-12-10,334.8823863453057,325.950751054273,Winter,2025
2025-12-11,333.33853369306047,330.4506954987174,Winter,2025
2025-12-12,332.4133616500497,328.5431954987174,Winter,2025
2025-12-13,326.10761811936476,335.84349821980584,Winter,2025
2025-12-14,327.98102182306843,305.53027826078335,Winter,2025
2025-12-15,333.9010346071346,316.84867123927006,Winter,2025
2025-12-16,332.7466203214203,321.53740086889974,Winter,2025
2025-12-17,332.7466203214203,317.830015154614,Winter,2025
2025-12-18,333.38661786366305,317.188254918128,Winter,2025
2025-12-19,333.38661786366305,344.85112498616974,Winter,2025
2025-12-20,333.4917512738013,341.4295658534345,Winter,2025
2025-12-21,333.4917512738013,353.0698582346283,Winter,2025
2025-12-22,328.69704168387574,323.20735958039916,Winter,2025
2025-12-23,329.38043841758736,325.1665380117717,Winter,2025
2025-12-24,332.79808387213285,330.64408245621604,Winter,2025
2025-12-25,330.0678599915358,328.07257319695685,Winter,2025
2025-12-26,330.0678599915358,334.3699872083161,Winter,2025
2025-12-27,330.67690515282607,325.13855467843837,Winter,2025
2025-12-28,327.5196743835954,310.94496088460943,Winter,2025
2025-12-29,343.0907724080799,379.7803665767151,Winter,2025
2025-12-30,337.22202123160946,368.93774255157894,Winter,2025
2025-12-31,333.4897990093873,388.02326772249944,Winter,2025
2026-01-01,336.7151301345498,393.7399896776784,Winter,2026
2026-01-02,345.99214286368436,402.9489380395117,Winter,2026
2026-01-03,342.2383877107053,392.85935133316246,Winter,2026
2026-01-04,353.0666362530453,389.5899446686672,Winter,2026
2026-01-05,352.42509417666906,367.1690836886062,Winter,2026
2026-01-06,352.853012305324,364.99326174476295,Winter,2026
2026-01-07,352.8457487198899,378.82278974370126,Winter,2026
2026-01-08,351.2566449769853,369.29076853158006,Winter,2026
2026-01-09,348.1102126235793,383.592314551301,Winter,2026
2026-01-10,348.1102126235793,374.78063240844386,Winter,2026
2026-01-11,344.1417765520517,389.3984348292564,Winter,2026
2026-01-12,347.7656614872156,365.6259818602591,Winter,2026
2026-01-13,347.7656614872156,345.63399468055184,Winter,2026
2026-01-14,347.7656614872156,362.53489145603714,Winter,2026
2026-01-15,348.35249482054894,364.4782295878787,Winter,2026
2026-01-16,347.4572424395966,380.3074601004323,Winter,2026
2026-01-17,346.39320663712743,357.2170901823023,Winter,2026
2026-01-18,348.0208295879471,378.38716115863326,Winter,2026
2026-01-19,345.10782958794704,360.561757054952,Winter,2026
2026-01-20,345.10782958794715,360.7372448601203,Winter,2026
2026-01-21,344.99682958794716,362.2235283400386,Winter,2026
2026-01-22,344.7438295879471,365.4561283400386,Winter,2026
2026-01-23,347.78027531444286,374.5186886965802,Winter,2026
2026-01-24,348.57095616550663,360.3234669955008,Winter,2026
2026-01-25,346.9939561655067,369.6242386965803,Winter,2026
2026-01-26,349.24573954552534,366.2765539810642,Winter,2026
2026-01-27,349.09486881902967,368.0791539810642,Winter,2026
2026-01-28,349.3478688190296,367.0237730286833,Winter,2026
2026-01-29,349.34786881902954,371.193313769424,Winter,2026
2026-01-30,347.77086881902966,371.5019971027573,Winter,2026
2026-01-31,347.77086881902954,366.63227302868324,Winter,2026
2026-02-01,351.4359406139014,367.17247283411075,Winter,2026
2026-02-02,351.47760728056807,367.4153229765609,Winter,2026
2026-02-03,352.911093294554,366.7966933469313,Winter,2026
2026-02-04,353.40325107475894,367.4153229765609,Winter,2026
2026-02-05,353.40325107475894,368.0267729765609,Winter,2026
2026-02-06,351.2796649426226,364.6031729765608,Winter,2026
2026-02-07,350.69953827595594,350.8172588739968,Winter,2026
2026-02-08,352.94538972523134,348.9564731597111,Winter,2026
2026-02-09,357.30114843982824,353.0647600186855,Winter,2026
2026-02-10,357.30114843982824,353.0647600186855,Winter,2026
2026-02-11,354.63281510649495,356.3547600186855,Winter,2026
2026-02-12,356.48255406231823,347.2787600186855,Winter,2026
2026-02-13,357.21583977660396,345.55370255654003,Winter,2026
2026-02-14,357.98543977660387,350.58822200525935,Winter,2026
2026-02-15,358.0106412784813,349.94181406875134,Winter,2026
2026-02-16,360.8482344597282,349.0525169439235,Winter,2026
2026-02-17,360.8482344597282,348.7501674020846,Winter,2026
2026-02-18,360.9399844597281,340.40778037896166,Winter,2026
2026-02-19,357.54524419998796,357.8787066447775,Winter,2026
2026-02-20,359.13547912461104,357.29869923737016,Winter,2026
2026-02-21,359.5180743627063,352.9422019255422,Winter,2026
2026-02-22,352.90584359347554,356.26595146738094,Winter,2026
2026-02-23,355.4491339083541,356.81125771738095,Winter,2026
2026-02-24,359.95363014895554,352.0217173812465,Winter,2026
2026-02-25,359.95363014895554,364.1562305660903,Winter,2026
2026-02-26,360.9759323467577,352.5833281404863,Winter,2026
2026-02-27,360.9759323467577,351.55436147381965,Winter,2026
2026-02-28,359.95363014895554,351.37054111563816,Winter,2026
2026-03-01,357.6490220903475,350.09133766429585,Summer,2026
2026-03-02,354.62677044199586,346.13475320095574,Summer,2026
2026-03-03,355.06495157752704,342.90713888673025,Summer,2026
2026-03-04,355.0424087203842,350.41769303342716,Summer,2026
2026-03-05,355.4987325914751,345.9837511095973,Summer,2026
2026-03-06,355.4987325914751,345.50467648273167,Summer,2026
2026-03-07,357.8715970236637,351.80151634287154,Summer,2026
2026-03-08,357.7240384619722,360.7989086505639,Summer,2026
2026-03-09,356.6747884619722,364.82604371339585,Summer,2026
2026-03-10,353.4070384619722,378.6369972024911,Summer,2026
2026-03-11,355.33428846197216,375.687985955143,Summer,2026
2026-03-12,355.33428846197216,378.2006137017535,Summer,2026
2026-03-13,355.33428846197216,380.14361370175357,Summer,2026
2026-03-14,357.25263846197225,371.6786317935782,Summer,2026
2026-03-15,356.9481384619723,379.2095891694896,Summer,2026
2026-03-16,354.1359065779142,372.2795463123467,Summer,2026
2026-03-17,352.864646321504,374.1369579398397,Summer,2026
2026-03-18,350.85365657791425,367.6340148308653,Summer,2026
2026-03-19,348.1216565779143,370.78569531357704,Summer,2026
2026-03-20,333.10733492435094,378.11869531357706,Summer,2026
2026-03-21,328.11724284597113,378.15477038642086,Summer,2026
2026-03-22,304.46359248202594,373.670695313577,Summer,2026
2026-03-23,295.2656451269403,366.95968057640346,Summer,2026
